/home/plusai/personal/osqp/cmake-build-debug/osqp
INITIALIZATION FINISHED. 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000435 
_update_xyz: 0.000031 
_update_info: 0.000279 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000429 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000300 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000294 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000435 
_update_xyz: 0.000032 
_update_info: 0.000289 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000439 
_update_xyz: 0.000032 
_update_info: 0.000272 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000433 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000298 
_update_xztilde: 0.000433 
_update_xyz: 0.000032 
_update_info: 0.000293 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000428 
_update_xyz: 0.000032 
_update_info: 0.000289 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000437 
_update_xyz: 0.000032 
_update_info: 0.000272 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000426 
_update_xyz: 0.000030 
_update_info: 0.000287 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000434 
_update_xyz: 0.000031 
_update_info: 0.000280 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000427 
_update_xyz: 0.000032 
_update_info: 0.000289 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000291 
_update_xztilde: 0.000426 
_update_xyz: 0.000044 
_update_info: 0.000287 
_update_xztilde: 0.000428 
_update_xyz: 0.000031 
_update_info: 0.000291 
_update_xztilde: 0.000428 
_update_xyz: 0.000031 
_update_info: 0.000291 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000301 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000440 
_update_xyz: 0.000036 
_update_info: 0.000283 
_update_xztilde: 0.000462 
_update_xyz: 0.000034 
_update_info: 0.000255 
_update_xztilde: 0.000430 
_update_xyz: 0.000032 
_update_info: 0.000290 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000305 
_update_xztilde: 0.000431 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000428 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000290 
_update_xztilde: 0.000427 
_update_xyz: 0.000031 
_update_info: 0.000293 
_update_xztilde: 0.000433 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000425 
_update_xyz: 0.000030 
_update_info: 0.000298 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000291 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000298 
_update_xztilde: 0.000427 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000442 
_update_xyz: 0.000032 
_update_info: 0.000274 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000297 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000434 
_update_xyz: 0.000031 
_update_info: 0.000282 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000298 
_update_xztilde: 0.000433 
_update_xyz: 0.000034 
_update_info: 0.000291 
_update_xztilde: 0.000469 
_update_xyz: 0.000038 
_update_info: 0.000255 
_update_xztilde: 0.000460 
_update_xyz: 0.000033 
_update_info: 0.000264 
_update_xztilde: 0.000455 
_update_xyz: 0.000034 
_update_info: 0.000264 
_update_xztilde: 0.000430 
_update_xyz: 0.000032 
_update_info: 0.000290 
_update_xztilde: 0.000428 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000428 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000301 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000298 
_update_xztilde: 0.000431 
_update_xyz: 0.000032 
_update_info: 0.000283 
_update_xztilde: 0.000437 
_update_xyz: 0.000035 
_update_info: 0.000286 
_update_xztilde: 0.000440 
_update_xyz: 0.000032 
_update_info: 0.000285 
_update_xztilde: 0.000432 
_update_xyz: 0.000031 
_update_info: 0.000283 
_update_xztilde: 0.000429 
_update_xyz: 0.000032 
_update_info: 0.000291 
_update_xztilde: 0.000442 
_update_xyz: 0.000032 
_update_info: 0.000277 
_update_xztilde: 0.000428 
_update_xyz: 0.000032 
_update_info: 0.000290 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000290 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000442 
_update_xyz: 0.000032 
_update_info: 0.000273 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000427 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000301 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000445 
_update_xyz: 0.000034 
_update_info: 0.000284 
_update_xztilde: 0.000435 
_update_xyz: 0.000032 
_update_info: 0.000283 
_update_xztilde: 0.000425 
_update_xyz: 0.000032 
_update_info: 0.000289 
_update_xztilde: 0.000428 
_update_xyz: 0.000032 
_update_info: 0.000291 
_update_xztilde: 0.000428 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000424 
_update_xyz: 0.000032 
_update_info: 0.000302 
_update_xztilde: 0.000429 
_update_xyz: 0.000031 
_update_info: 0.000291 
_update_xztilde: 0.000424 
_update_xyz: 0.000032 
_update_info: 0.000289 
_update_xztilde: 0.000427 
_update_xyz: 0.000031 
_update_info: 0.000290 
_update_xztilde: 0.000426 
_update_xyz: 0.000032 
_update_info: 0.000288 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000434 
_update_xyz: 0.000031 
_update_info: 0.000286 
_update_xztilde: 0.000429 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000426 
_update_xyz: 0.000032 
_update_info: 0.000293 
_update_xztilde: 0.000465 
_update_xyz: 0.000043 
_update_info: 0.000256 
_update_xztilde: 0.000452 
_update_xyz: 0.000036 
_update_info: 0.000269 
_update_xztilde: 0.000446 
_update_xyz: 0.000034 
_update_info: 0.000281 
_update_xztilde: 0.000434 
_update_xyz: 0.000032 
_update_info: 0.000286 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000427 
_update_xyz: 0.000031 
_update_info: 0.000294 
_update_xztilde: 0.000428 
_update_xyz: 0.000031 
_update_info: 0.000290 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000297 
_update_xztilde: 0.000433 
_update_xyz: 0.000031 
_update_info: 0.000281 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000301 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000429 
_update_xyz: 0.000033 
_update_info: 0.000288 
_update_xztilde: 0.000450 
_update_xyz: 0.000035 
_update_info: 0.000271 
_update_xztilde: 0.000449 
_update_xyz: 0.000034 
_update_info: 0.000267 
_update_xztilde: 0.000433 
_update_xyz: 0.000032 
_update_info: 0.000283 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000426 
_update_xyz: 0.000032 
_update_info: 0.000290 
_update_xztilde: 0.000428 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000440 
_update_xyz: 0.000031 
_update_info: 0.000275 
_update_xztilde: 0.000430 
_update_xyz: 0.000032 
_update_info: 0.000282 
_update_xztilde: 0.000427 
_update_xyz: 0.000031 
_update_info: 0.000290 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000293 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000290 
_update_xztilde: 0.000443 
_update_xyz: 0.000037 
_update_info: 0.000272 
_update_xztilde: 0.000432 
_update_xyz: 0.000032 
_update_info: 0.000292 
_update_xztilde: 0.000431 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000433 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000427 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000290 
_update_xztilde: 0.000434 
_update_xyz: 0.000032 
_update_info: 0.000283 
_update_xztilde: 0.000429 
_update_xyz: 0.000031 
_update_info: 0.000291 
_update_xztilde: 0.000441 
_update_xyz: 0.000032 
_update_info: 0.000273 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000435 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000297 
_update_xztilde: 0.000436 
_update_xyz: 0.000034 
_update_info: 0.000290 
_update_xztilde: 0.000451 
_update_xyz: 0.000038 
_update_info: 0.000266 
_update_xztilde: 0.000440 
_update_xyz: 0.000035 
_update_info: 0.000279 
_update_xztilde: 0.000431 
_update_xyz: 0.000044 
_update_info: 0.000278 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000292 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000298 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000301 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000435 
_update_xyz: 0.000031 
_update_info: 0.000281 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000420 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000300 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000433 
_update_xyz: 0.000031 
_update_info: 0.000281 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000425 
_update_xyz: 0.000030 
_update_info: 0.000288 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000040 
_update_info: 0.000282 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000300 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000438 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000425 
_update_xyz: 0.000030 
_update_info: 0.000290 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000435 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000422 
_update_xyz: 0.000032 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000431 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000424 
_update_xyz: 0.000032 
_update_info: 0.000288 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000429 
_update_xyz: 0.000032 
_update_info: 0.000289 
_update_xztilde: 0.000424 
_update_xyz: 0.000036 
_update_info: 0.000285 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000289 
_update_xztilde: 0.000421 
_update_xyz: 0.000030 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000421 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000300 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000434 
_update_xyz: 0.000032 
_update_info: 0.000280 
_update_xztilde: 0.000428 
_update_xyz: 0.000032 
_update_info: 0.000288 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000434 
_update_xyz: 0.000032 
_update_info: 0.000281 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000420 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000300 
_update_xztilde: 0.000424 
_update_xyz: 0.000030 
_update_info: 0.000297 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000297 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000428 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000297 
_update_xztilde: 0.000425 
_update_xyz: 0.000031 
_update_info: 0.000287 
_update_xztilde: 0.000426 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000298 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000031 
_update_info: 0.000298 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000295 
_update_xztilde: 0.000423 
_update_xyz: 0.000030 
_update_info: 0.000297 
_update_xztilde: 0.000425 
_update_xyz: 0.000030 
_update_info: 0.000294 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000296 
_update_xztilde: 0.000424 
_update_xyz: 0.000031 
_update_info: 0.000288 
_update_xztilde: 0.000422 
_update_xyz: 0.000030 
_update_info: 0.000295 
_update_xztilde: 0.000422 
_update_xyz: 0.000031 
_update_info: 0.000296 
_update_xztilde: 0.000422 
